subjectID	itemID	section	probe	absRT	relRT	ITI	IOI	preIOI	condition	n_reactions
402	54	block2	8	2885	259	1500	374	364	3	1
402	55	block2	5	1731	348	1500	373	326	3	1
402	58	block2	7	2350	248	1500	364	292	3	1
402	59	block2	4	1655	404	1500	315	486	3	1
402	61	block2	1	374	374	1500	376	0	3	1
402	62	block2	2	814	364	1500	370	450	3	1
402	63	block2	5	2077	374	1500	427	478	3	1
402	65	block2	2	621	294	1500	400	327	3	1
402	66	block2	6	2403	268	1500	414	328	3	1
402	68	block2	4	1398	273	1500	265	421	3	1
402	69	block2	3	983	366	1500	423	325	3	1
402	70	block2	7	2464	306	1500	471	331	3	1
402	71	block2	1	495	495	1500	429	0	3	1
402	72	block2	2	851	382	1500	289	469	3	1
402	73	block2	1	446	446	1500	373	0	3	1
402	74	block2	4	1529	277	1500	464	500	3	1
402	76	block2	6	2351	290	1500	363	318	3	1
403	6	block1	3	1284	479	1500	275	405	3	1
403	8	block1	7	2602	411	1500	415	467	3	1
403	9	block1	4	1710	437	1500	338	465	3	1
403	10	block1	2	723	376	1500	389	347	3	1
403	11	block1	3	1339	430	1500	349	417	3	1
403	12	block1	6	2379	331	1500	456	402	3	1
403	17	block1	8	2682	385	1500	461	382	3	1
403	19	block1	2	923	484	1500	391	439	3	1
403	22	block1	5	2083	372	1500	361	455	3	1
403	23	block1	7	2586	313	1500	433	465	3	1
403	24	block1	4	1714	484	1500	415	353	3	1
403	25	block1	5	2010	401	1500	314	482	3	1
403	26	block1	2	1029	544	1500	425	485	3	1
403	27	block1	7	2767	314	1500	373	250	3	1
403	28	block1	1	NA	NA	1500	462	0	3	0
403	29	block1	8	2873	345	1500	406	416	3	1
403	30	block1	8	3090	297	1500	308	454	3	1
403	31	block1	4	1597	633	1500	430	409	3	1
403	32	block1	1	925	925	1500	256	0	3	1
403	34	block1	6	2123	305	1500	311	353	3	1
403	35	block1	3	1061	363	1500	373	336	3	1
403	36	block1	6	2375	363	1500	303	491	3	1
403	37	block1	1	584	584	1500	354	0	3	1
403	40	block1	5	1842	375	1500	264	478	3	1
403	42	block2	2	796	458	1500	435	338	3	1
403	43	block2	3	1202	486	1500	496	331	3	1
403	45	block2	7	2369	344	1500	482	372	3	1
403	48	block2	4	1719	499	1500	297	409	3	1
403	49	block2	5	2026	417	1500	256	281	3	1
403	50	block2	4	1636	348	1500	371	497	3	1
403	51	block2	2	816	416	1500	422	400	3	1
403	54	block2	1	484	484	1500	329	0	3	1
403	55	block2	6	2428	355	1500	322	474	3	1
403	56	block2	6	2172	419	1500	363	301	3	1
403	58	block2	1	515	514	1500	341	0	3	1
403	59	block2	5	1816	331	1500	444	327	3	1
403	60	block2	8	3415	412	1500	283	405	3	1
403	61	block2	7	2724	354	1500	377	305	3	1
403	62	block2	8	3026	315	1500	379	383	3	1
403	64	block2	2	708	417	1500	273	291	3	1
403	65	block2	5	1928	452	1500	376	486	3	1
403	67	block2	4	1654	379	1500	273	451	3	1
403	68	block2	1	474	474	1500	305	0	3	1
403	70	block2	3	1020	353	1500	293	402	3	1
403	71	block2	3	1070	465	1500	265	331	3	1
403	72	block2	6	2540	387	1500	386	422	3	1
403	74	block2	8	2821	345	1500	314	387	3	1
403	76	block2	7	3430	968	1500	303	251	3	1
404	5	block1	7	2760	358	1500	306	496	3	1
404	6	block1	8	2812	393	1500	352	284	3	1
404	7	block1	2	973	533	1500	448	440	3	1
404	8	block1	1	487	487	1500	420	0	3	1
404	10	block1	5	1923	356	1500	253	425	3	1
404	11	block1	2	841	444	1500	269	396	3	1
404	12	block1	3	1028	376	1500	432	372	3	1
404	13	block1	4	1545	334	1500	453	477	3	1
404	14	block1	7	2792	361	1500	394	384	3	1
404	15	block1	4	1690	410	1500	377	429	3	1
404	16	block1	1	394	394	1500	405	0	3	1
404	18	block1	1	393	393	1500	468	0	3	1
404	19	block1	6	2041	396	1500	316	293	3	1
404	21	block1	2	823	394	1500	372	429	3	1
404	22	block1	3	1028	427	1500	388	285	3	1
404	24	block1	8	3368	368	1500	472	430	3	1
404	29	block1	5	1832	416	1500	487	292	3	1
404	30	block1	8	2899	379	1500	328	369	3	1
404	31	block1	5	2165	534	1500	312	440	3	1
404	34	block1	3	1036	445	1500	354	292	3	1
404	35	block1	7	2513	401	1500	397	255	3	1
404	36	block1	4	1686	439	1500	404	390	3	1
404	38	block1	6	920	-713	1500	283	335	3	2
404	38	block1	6	2922	1289	1500	283	335	3	2
404	39	block1	6	2946	887	1500	389	407	3	1
404	41	block2	3	1309	570	1500	339	317	3	1
404	42	block2	4	1547	432	1500	471	346	3	1
404	43	block2	2	782	402	1500	292	380	3	1
404	45	block2	8	3106	463	1500	458	272	3	1
404	47	block2	1	594	594	1500	375	0	3	1
404	48	block2	4	1581	500	1500	326	293	3	1
404	50	block2	1	477	477	1500	429	0	3	1
404	53	block2	3	1387	454	1500	324	449	3	1
404	54	block2	4	1953	682	1500	425	361	3	1
404	55	block2	8	3298	367	1500	406	367	3	1
404	58	block2	6	2515	491	1500	432	476	3	1
404	59	block2	5	2061	452	1500	462	321	3	1
404	60	block2	1	537	537	1500	462	0	3	1
404	62	block2	6	2468	380	1500	283	319	3	1
404	64	block2	5	2014	445	1500	359	497	3	1
404	66	block2	5	1863	517	1500	292	308	3	1
404	67	block2	7	2769	486	1500	445	316	3	1
404	68	block2	6	NA	NA	1500	471	294	3	0
404	69	block2	7	2587	399	1500	493	490	3	1
404	70	block2	7	2953	486	1500	380	498	3	1
404	71	block2	2	814	438	1500	396	375	3	1
404	72	block2	2	764	459	1500	308	305	3	2
404	72	block2	2	2080	1775	1500	308	305	3	2
404	73	block2	3	1507	603	1500	460	483	3	1
404	74	block2	8	3106	421	1500	367	365	3	1
405	5	block1	8	2709	375	1500	444	315	3	1
405	6	block1	1	476	476	1500	500	0	3	1
405	8	block1	7	2570	396	1500	356	343	3	1
405	9	block1	2	612	357	1500	358	255	3	1
405	10	block1	3	1001	355	1500	470	372	3	1
405	13	block1	6	2474	432	1500	313	359	3	1
405	14	block1	4	1554	386	1500	288	362	3	1
405	16	block1	5	2181	377	1500	471	457	3	1
405	18	block1	2	849	378	1500	345	471	3	1
405	20	block1	6	2229	403	1500	365	276	3	1
405	21	block1	7	2521	358	1500	280	315	3	1
405	22	block1	6	1967	300	1500	368	264	3	1
405	23	block1	4	1599	379	1500	299	463	3	1
405	25	block1	1	459	459	1500	488	0	3	1
405	27	block1	3	1017	319	1500	283	307	3	1
405	28	block1	1	431	431	1500	487	0	3	1
405	29	block1	8	3068	325	1500	481	472	3	1
405	30	block1	3	1264	479	1500	448	467	3	1
405	31	block1	5	1626	331	1500	500	465	3	1
405	32	block1	5	1768	326	1500	385	404	3	1
405	35	block1	2	629	341	1500	302	288	3	1
405	37	block1	8	3055	387	1500	278	452	3	1
405	39	block1	4	1302	317	1500	373	449	3	1
405	40	block1	7	2714	319	1500	477	439	3	1
405	41	block2	6	2109	348	1500	325	358	3	1
405	42	block2	3	938	357	1500	342	256	3	1
405	43	block2	7	2907	349	1500	299	459	3	1
405	46	block2	3	1226	372	1500	449	426	3	1
405	47	block2	4	1610	382	1500	475	455	3	1
405	49	block2	3	1058	328	1500	491	408	3	1
405	52	block2	4	1402	368	1500	432	409	3	1
405	53	block2	1	449	449	1500	461	0	3	1
405	55	block2	5	1907	404	1500	389	352	3	1
405	57	block2	1	406	406	1500	389	0	3	1
405	60	block2	5	2041	561	1500	493	381	3	1
405	61	block2	4	1522	342	1500	297	410	3	1
405	63	block2	2	731	333	1500	251	398	3	1
405	64	block2	8	2996	403	1500	456	435	3	1
405	66	block2	7	2632	415	1500	428	469	3	1
405	67	block2	7	2484	480	1500	438	392	3	1
405	68	block2	1	567	567	1500	371	0	3	1
405	69	block2	6	2259	348	1500	315	457	3	1
405	70	block2	2	865	375	1500	469	490	3	1
405	71	block2	8	2863	331	1500	390	479	3	1
405	72	block2	5	1758	343	1500	302	294	3	1
405	74	block2	6	2291	519	1500	480	407	3	1
405	75	block2	8	3140	340	1500	276	492	3	1
405	76	block2	2	743	407	1500	367	336	3	1
406	5	block1	8	3013	350	1500	412	484	3	1
406	6	block1	7	2327	405	1500	329	309	3	1
406	7	block1	3	1184	329	1500	495	428	3	1
406	8	block1	1	383	383	1500	422	0	3	1
406	9	block1	5	1898	331	1500	272	347	3	1
406	10	block1	2	800	425	1500	277	375	3	1
406	13	block1	7	2685	346	1500	340	425	3	1
406	14	block1	2	882	587	1500	482	295	3	1
406	15	block1	4	1645	382	1500	313	410	3	1
406	16	block1	8	3064	418	1500	474	409	3	1
406	17	block1	4	1508	357	1500	376	388	3	1
406	18	block1	3	1150	335	1500	339	382	3	1
406	19	block1	3	1203	337	1500	438	464	3	1
406	20	block1	6	2121	343	1500	275	324	3	1
406	23	block1	6	2505	407	1500	498	476	3	1
406	25	block1	2	831	435	1500	376	396	3	1
406	28	block1	1	354	353	1500	303	0	3	1
406	32	block1	1	407	407	1500	436	0	3	1
406	33	block1	8	2698	326	1500	286	460	3	1
406	35	block1	7	2827	444	1500	388	436	3	1
406	36	block1	6	2288	476	1500	352	428	3	1
406	37	block1	5	1794	417	1500	479	352	3	1
406	38	block1	4	1806	389	1500	405	499	3	1
406	39	block1	5	2067	372	1500	483	449	3	1
406	41	block2	1	457	457	1500	472	0	3	1
406	43	block2	8	2690	379	1500	362	299	3	1
406	44	block2	6	2070	384	1500	346	383	3	1
406	45	block2	5	1874	360	1500	309	379	3	1
406	46	block2	4	1632	381	1500	298	488	3	1
406	47	block2	2	755	396	1500	460	359	3	1
406	48	block2	6	2155	369	1500	359	266	3	1
406	49	block2	7	2590	362	1500	436	430	3	1
406	50	block2	2	780	390	1500	281	390	3	1
406	51	block2	8	3278	379	1500	251	437	3	1
406	52	block2	2	1304	971	1500	496	333	3	1
406	55	block2	3	1281	374	1500	380	491	3	1
406	56	block2	5	1726	352	1500	447	271	3	1
406	58	block2	7	2742	291	1500	318	499	3	1
406	60	block2	1	343	343	1500	495	0	3	1
406	62	block2	8	3107	372	1500	430	443	3	1
406	63	block2	3	1129	409	1500	447	375	3	1
406	64	block2	3	1039	392	1500	282	273	3	1
406	66	block2	4	1379	396	1500	495	290	3	1
406	68	block2	6	2309	330	1500	411	411	3	1
406	69	block2	5	1735	377	1500	413	283	3	1
406	71	block2	7	2599	350	1500	496	326	3	1
406	75	block2	1	416	416	1500	466	0	3	1
406	76	block2	4	1559	381	1500	350	462	3	1
407	5	block1	3	1353	553	1500	484	357	3	1
407	6	block1	8	3141	394	1500	362	440	3	1
407	7	block1	4	1500	419	1500	469	364	3	1
407	8	block1	5	1670	279	1500	316	372	3	1
407	10	block1	1	437	437	1500	436	0	3	1
407	12	block1	4	1514	269	1500	322	477	3	1
407	13	block1	7	2424	322	1500	280	401	3	1
407	14	block1	2	806	348	1500	439	458	3	1
407	18	block1	2	732	362	1500	365	370	3	1
407	20	block1	5	2026	343	1500	492	420	3	1
407	21	block1	3	1157	332	1500	284	456	3	1
407	22	block1	6	2272	360	1500	312	446	3	1
407	24	block1	4	1413	330	1500	432	318	3	1
407	25	block1	1	371	371	1500	260	0	3	1
407	26	block1	8	2852	309	1500	361	324	3	1
407	27	block1	7	2534	318	1500	331	299	3	1
407	29	block1	6	2077	337	1500	370	299	3	1
407	31	block1	2	541	283	1500	382	258	3	1
407	32	block1	8	2865	328	1500	423	429	3	1
407	33	block1	6	2067	289	1500	406	368	3	1
407	34	block1	7	2867	325	1500	350	493	3	1
407	35	block1	3	1178	340	1500	279	455	3	1
407	36	block1	1	367	367	1500	475	0	3	1
407	37	block1	5	1708	306	1500	408	386	3	1
407	42	block2	1	446	446	1500	361	0	3	1
407	43	block2	2	641	324	1500	396	317	3	1
407	44	block2	3	1156	313	1500	335	437	3	1
407	45	block2	7	2334	295	1500	389	301	3	1
407	46	block2	1	558	558	1500	360	0	3	1
407	47	block2	2	561	284	1500	333	277	3	1
407	48	block2	6	1793	324	1500	269	260	3	1
407	49	block2	8	2888	295	1500	387	498	3	1
407	50	block2	7	2465	330	1500	288	408	3	1
407	52	block2	6	1991	291	1500	276	306	3	1
407	53	block2	4	1489	310	1500	382	397	3	1
407	57	block2	5	1789	300	1500	479	296	3	1
407	58	block2	2	675	291	1500	387	384	3	1
407	61	block2	1	396	396	1500	311	0	3	1
407	64	block2	8	2816	369	1500	314	346	3	1
407	65	block2	8	3108	335	1500	474	478	3	1
407	66	block2	5	1706	289	1500	447	439	3	1
407	67	block2	4	1468	335	1500	492	337	3	1
407	68	block2	6	2121	312	1500	435	482	3	1
407	69	block2	3	1089	282	1500	290	470	3	1
407	71	block2	4	1588	342	1500	317	475	3	1
407	72	block2	7	2626	298	1500	333	321	3	1
407	75	block2	3	1230	402	1500	472	408	3	1
407	76	block2	5	1721	317	1500	475	346	3	1
408	5	block1	6	2542	382	1500	434	431	3	1
408	7	block1	3	1071	380	1500	285	420	3	1
408	8	block1	4	1604	469	1500	376	500	3	1
408	9	block1	1	552	552	1500	414	0	3	1
408	10	block1	6	2533	336	1500	334	477	3	1
408	11	block1	1	545	545	1500	270	0	3	1
408	12	block1	2	861	404	1500	402	457	3	1
408	14	block1	5	2008	405	1500	466	420	3	1
408	16	block1	4	1630	394	1500	420	464	3	1
408	19	block1	8	3004	337	1500	325	282	3	1
408	21	block1	5	1785	386	1500	333	312	3	1
408	25	block1	4	1394	389	1500	405	396	3	1
408	26	block1	5	1933	427	1500	384	451	3	1
408	27	block1	7	2697	379	1500	395	289	3	1
408	28	block1	7	2600	369	1500	494	313	3	1
408	30	block1	7	2549	361	1500	470	352	3	1
408	31	block1	1	592	592	1500	407	0	3	1
408	32	block1	8	3105	398	1500	277	469	3	1
408	33	block1	3	1363	517	1500	430	435	3	1
408	34	block1	2	706	403	1500	334	303	3	1
408	35	block1	3	906	345	1500	397	276	3	1
408	37	block1	2	782	412	1500	269	370	3	1
408	38	block1	8	2798	341	1500	316	483	3	1
408	40	block1	6	2453	419	1500	308	351	3	1
408	41	block2	8	2723	373	1500	382	259	3	1
408	42	block2	6	2272	377	1500	467	294	3	1
408	43	block2	1	525	525	1500	390	0	3	1
408	44	block2	6	2083	417	1500	384	389	3	1
408	45	block2	8	3083	344	1500	450	424	3	1
408	46	block2	5	1748	450	1500	326	376	3	1
408	47	block2	3	1016	391	1500	353	266	3	1
408	48	block2	4	1572	378	1500	303	458	3	1
408	49	block2	2	698	395	1500	476	303	3	1
408	50	block2	7	2559	392	1500	436	285	3	1
408	53	block2	3	1285	409	1500	371	392	3	1
408	54	block2	5	1968	412	1500	268	343	3	1
408	58	block2	7	2843	395	1500	371	322	3	1
408	59	block2	3	932	377	1500	398	250	3	1
408	61	block2	1	356	356	1500	297	0	3	1
408	62	block2	2	834	411	1500	405	423	3	1
408	64	block2	6	1957	392	1500	327	265	3	1
408	65	block2	1	559	559	1500	370	0	3	1
408	68	block2	2	730	411	1500	264	319	3	1
408	70	block2	8	2880	323	1500	422	365	3	1
408	71	block2	4	1590	495	1500	336	474	3	1
408	72	block2	5	1791	345	1500	338	317	3	1
408	73	block2	7	2411	367	1500	424	333	3	1
408	75	block2	4	1452	450	1500	478	409	3	1
409	7	block1	8	2987	394	1500	370	443	3	1
409	8	block1	5	1988	344	1500	424	418	3	1
409	9	block1	2	732	409	1500	401	323	3	1
409	11	block1	3	1070	371	1500	459	354	3	1
409	12	block1	7	2563	339	1500	464	387	3	1
409	14	block1	4	1582	372	1500	293	494	3	1
409	15	block1	4	1704	308	1500	250	427	3	1
409	17	block1	1	477	477	1500	292	0	3	1
409	18	block1	1	450	450	1500	453	0	3	1
409	21	block1	2	644	389	1500	288	255	3	1
409	23	block1	8	3083	370	1500	412	364	3	1
409	24	block1	5	1971	531	1500	314	323	3	1
409	25	block1	8	2593	283	1500	383	308	3	1
409	26	block1	6	2292	338	1500	408	423	3	1
409	27	block1	2	716	355	1500	361	361	3	1
409	28	block1	6	2123	314	1500	414	485	3	1
409	29	block1	4	1364	312	1500	493	351	3	1
409	30	block1	3	1027	313	1500	349	412	3	1
409	33	block1	3	1075	407	1500	357	330	3	1
409	34	block1	7	2249	346	1500	422	264	3	1
409	35	block1	6	1997	355	1500	449	398	3	1
409	37	block1	7	2511	310	1500	258	390	3	1
409	39	block1	5	1725	326	1500	379	470	3	1
409	40	block1	1	396	396	1500	387	0	3	1
409	41	block2	5	2047	388	1500	260	484	3	1
409	42	block2	6	2107	355	1500	372	398	3	1
409	43	block2	2	819	419	1500	436	400	3	1
409	44	block2	8	3170	334	1500	358	314	3	1
409	45	block2	3	1018	373	1500	420	370	3	1
409	48	block2	7	1469	-712	1500	495	274	3	2
409	48	block2	7	2744	563	1500	495	274	3	2
409	49	block2	2	848	451	1500	446	397	3	1
409	52	block2	4	1816	409	1500	428	482	3	1
409	54	block2	4	1719	415	1500	383	342	3	1
409	55	block2	7	2371	393	1500	255	256	3	1
409	57	block2	8	3010	367	1500	399	397	3	1
409	58	block2	6	2336	443	1500	400	361	3	1
409	59	block2	1	380	380	1500	299	0	3	1
409	61	block2	1	426	426	1500	498	0	3	1
409	62	block2	2	878	393	1500	358	485	3	1
409	63	block2	4	1461	359	1500	381	346	3	1
409	64	block2	5	1316	-328	1500	316	485	3	2
409	64	block2	5	2224	580	1500	316	485	3	2
409	66	block2	3	1092	432	1500	256	319	3	1
409	67	block2	6	2158	408	1500	344	378	3	1
409	69	block2	7	2472	466	1500	297	472	3	1
409	71	block2	5	1741	424	1500	496	262	3	1
409	72	block2	1	519	519	1500	467	0	3	1
409	73	block2	8	2892	363	1500	291	461	3	1
409	74	block2	3	1174	419	1500	489	368	3	1
410	5	block1	2	745	348	1500	250	397	3	1
410	6	block1	1	317	317	1500	258	0	3	1
410	8	block1	2	723	288	1500	306	435	3	1
410	9	block1	5	1975	232	1500	328	457	3	1
410	10	block1	5	1721	264	1500	348	459	3	1
410	12	block1	4	1737	409	1500	385	428	3	1
410	13	block1	8	2783	342	1500	388	298	3	1
410	14	block1	6	2167	422	1500	406	453	3	1
410	15	block1	4	1283	395	1500	391	252	3	1
410	16	block1	8	3003	337	1500	410	443	3	1
410	17	block1	1	693	693	1500	425	0	3	1
410	18	block1	3	1266	371	1500	382	398	3	1
410	19	block1	1	439	439	1500	446	0	3	1
410	21	block1	8	3062	376	1500	288	441	3	1
410	22	block1	3	1242	518	1500	323	314	3	1
410	25	block1	3	921	343	1500	379	327	3	1
410	26	block1	6	2185	317	1500	282	262	3	1
410	27	block1	7	2716	349	1500	308	408	3	1
410	28	block1	7	2704	350	1500	337	423	3	1
410	29	block1	5	1757	373	1500	285	331	3	1
410	31	block1	6	2480	609	1500	297	417	3	1
410	32	block1	4	1659	384	1500	331	471	3	1
410	35	block1	7	2904	398	1500	269	401	3	1
410	36	block1	2	853	476	1500	430	377	3	1
410	41	block2	4	1377	382	1500	263	279	3	1
410	42	block2	4	1350	366	1500	338	273	3	1
410	43	block2	6	2091	300	1500	377	332	3	1
410	46	block2	6	2113	339	1500	425	428	3	1
410	48	block2	4	1377	283	1500	346	300	3	1
410	49	block2	5	2010	309	1500	272	349	3	1
410	50	block2	3	1138	349	1500	271	365	3	1
410	51	block2	2	638	317	1500	263	321	3	1
410	52	block2	8	2337	-199	1500	474	433	3	1
410	53	block2	1	604	603	1500	466	0	3	1
410	55	block2	1	417	417	1500	296	0	3	1
410	56	block2	5	1898	324	1500	316	485	3	1
410	57	block2	3	1084	315	1500	478	474	3	1
410	59	block2	3	1171	404	1500	365	287	3	1
410	60	block2	7	3052	390	1500	384	438	3	1
410	61	block2	2	870	400	1500	424	470	3	1
410	66	block2	5	1892	423	1500	284	348	3	1
410	68	block2	8	3432	416	1500	488	411	3	1
410	69	block2	7	2305	367	1500	404	375	3	1
410	70	block2	2	854	389	1500	376	465	3	1
410	71	block2	7	2467	349	1500	412	265	3	1
410	73	block2	1	410	410	1500	292	0	3	1
410	74	block2	8	3065	331	1500	369	453	3	1
410	76	block2	6	2430	353	1500	311	369	3	1
301	10	block1	NA	1654	NA	1500	NA	NA	3	99
301	65	block2	NA	3405	NA	1500	NA	NA	3	99
304	26	block1	NA	3734	NA	1500	NA	NA	3	99
304	32	block1	NA	2838	NA	1500	NA	NA	3	99
304	43	block2	NA	2544	NA	1500	NA	NA	3	99
304	47	block2	NA	3182	NA	1500	NA	NA	3	99
402	15	block1	NA	452	NA	1500	NA	NA	3	99
402	24	block1	NA	934	NA	1500	NA	NA	3	99
402	41	block2	NA	369	NA	1500	NA	NA	3	99
402	75	block2	NA	1418	NA	1500	NA	NA	3	99
407	9	block1	NA	1883	NA	1500	NA	NA	3	99
410	11	block1	NA	2312	NA	1500	NA	NA	3	99
