subjectID,phase,section,itemID,IOI,preIOI,relRT,probe,logRT,zRT,condition,probe.dist,ISI
301,real,block1,20,371,277,423,3,6.0473721790462776,0.7442273010102549,3,2,1500
301,real,block1,21,414,295,331,4,5.802118375377063,-0.49285849285192446,3,8,1500
301,real,block1,23,341,459,365,8,5.8998973535824915,-0.03567461251155383,3,11,1500
301,real,block1,6,490,277,301,7,5.707110264748875,-0.896256034328722,3,6,1500
301,real,block1,24,438,0,522,1,6.257667587882639,2.075439187883687,3,1,1500
301,real,block1,25,467,299,311,8,5.739792912179234,-0.7617901871697895,3,14,1500
301,real,block1,26,289,319,407,3,6.008813185442595,0.5290819455559628,3,2,1500
301,real,block1,27,454,280,244,4,5.497168225293202,-1.6627113631346375,3,8,1500
301,real,block1,28,295,0,333,1,5.808142489980444,-0.4659653234201379,3,4,1500
301,real,block1,31,406,360,290,5,5.66988092298052,-1.0441684662035478,3,11,1500
301,real,block1,33,428,397,328,6,5.793013608384144,-0.5331982469996042,3,8,1500
301,real,block1,7,327,476,358,5,5.8805329864007,-0.1298007055228066,3,6,1500
301,real,block1,34,476,407,329,7,5.796057750765372,-0.519751662283711,3,9,1500
301,real,block1,35,367,472,346,3,5.846438775057725,-0.29115972211352564,3,3,1500
301,real,block1,37,481,445,395,2,5.978885764901122,0.3677229289652438,3,6,1500
301,real,block1,38,353,500,354,2,5.869296913133774,-0.1835870443863796,3,7,1500
301,real,block1,39,316,370,314,6,5.749392985908253,-0.7214504330221098,3,11,1500
301,real,block1,40,256,0,442,1,6.091309882077698,0.9997124106122267,3,2,1500
301,real,block1,11,418,460,333,5,5.808142489980444,-0.4659653234201379,3,11,1500
301,real,block1,12,349,444,342,7,5.834810737062605,-0.3449460609770986,3,9,1500
301,real,block2,50,259,376,372,6,5.918893854273146,0.05845148049969895,3,6,1500
301,real,block2,54,291,471,362,2,5.8916442118257715,-0.07601436665923358,3,3,1500
301,real,block2,55,401,385,347,8,5.849324779946859,-0.27771313739763237,3,13,1500
301,real,block2,56,371,277,316,3,5.755742213586912,-0.6945572635903232,3,2,1500
301,real,block2,57,414,295,298,4,5.697093486505405,-0.9365957884764018,3,8,1500
301,real,block2,59,341,459,345,8,5.84354441703136,-0.3046063068294189,3,11,1500
301,real,block2,42,490,277,333,7,5.808142489980444,-0.4659653234201379,3,6,1500
301,real,block2,60,438,0,469,1,6.150602768446279,1.3627701979413445,3,1,1500
301,real,block2,61,467,299,356,8,5.87493073085203,-0.1566938749545931,3,14,1500
301,real,block2,62,289,319,340,3,5.8289456176102075,-0.37183923040888517,3,2,1500
301,real,block2,63,454,280,292,4,5.676753802268282,-1.0172752967717613,3,8,1500
301,real,block2,64,295,0,397,1,5.983936280687191,0.39461609839703027,3,4,1500
301,real,block2,67,406,360,345,5,5.84354441703136,-0.3046063068294189,3,11,1500
301,real,block2,69,428,397,375,6,5.926926025970411,0.09879123464737871,3,8,1500
301,real,block2,43,327,476,296,5,5.69035945432406,-0.9634889579081883,3,6,1500
301,real,block2,70,476,407,336,7,5.817111159963204,-0.42562556927245815,3,9,1500
301,real,block2,71,367,472,363,3,5.8944028342648505,-0.06256778194334033,3,3,1500
301,real,block2,73,481,445,404,2,6.0014148779611505,0.48874219140828307,3,6,1500
301,real,block2,74,353,500,476,2,6.16541785423142,1.4568962909525973,3,7,1500
301,real,block2,75,316,370,349,6,5.855071922202427,-0.2508199679658459,3,11,1500
301,real,block2,76,256,0,526,1,6.26530121273771,2.12922552674726,3,2,1500
301,real,block2,47,418,460,326,5,5.786897381366708,-0.5600914164313907,3,11,1500
301,real,block2,48,349,444,694,7,6.542471960506805,4.388251759017327,3,9,1500
301,real,block2,48,349,444,441,7,6.089044875446846,0.9862658258963334,3,7,1500
302,real,block1,14,485,0,367,1,5.905361848054571,-0.12417034782388907,3,1,1500
302,real,block1,15,373,479,379,2,5.937536205082426,0.09256335019599003,3,8,1500
302,real,block1,18,445,473,316,8,5.755742213586912,-1.0452885644083751,3,13,1500
302,real,block1,20,434,459,383,4,5.948034989180646,0.1648079162026164,3,3,1500
302,real,block1,21,341,409,368,6,5.908082938168931,-0.10610920632223247,3,9,1500
302,real,block1,22,338,294,340,5,5.8289456176102075,-0.611821168368617,3,6,1500
302,real,block1,23,416,0,516,1,6.246106765481563,2.566939735922943,3,3,1500
302,real,block1,6,291,430,415,3,6.028278520230698,0.7427644442556273,3,9,1500
302,real,block1,24,414,384,327,3,5.7899601708972535,-0.8466160078901527,3,7,1500
302,real,block1,25,363,330,305,5,5.720311776607412,-1.2439611209265977,3,9,1500
302,real,block1,28,418,362,354,7,5.869296913133774,-0.35896518734542476,3,9,1500
302,real,block1,30,437,323,363,5,5.8944028342648505,-0.19641491383051543,3,5,1500
302,real,block1,32,478,372,375,4,5.926926025970411,0.020318784189363667,3,6,1500
302,real,block1,33,462,0,396,1,5.981414211254481,0.3996027557241521,3,4,1500
302,real,block1,37,317,484,395,2,5.978885764901122,0.3815416142224955,3,8,1500
302,real,block1,38,451,411,347,8,5.849324779946859,-0.4853931778570209,3,13,1500
302,real,block1,39,383,330,436,3,6.077642243349034,1.1220484157904158,3,2,1500
302,real,block1,40,400,356,307,8,5.726847747587197,-1.2078388379232845,3,12,1500
302,real,block1,8,288,353,329,7,5.796057750765372,-0.8104937248868396,3,6,1500
302,real,block1,9,425,328,281,7,5.638354669333745,-1.6774285169663559,3,7,1500
302,real,block1,10,341,309,324,6,5.780743515792329,-0.9007994323951225,3,6,1500
302,real,block1,11,311,424,381,4,5.942799375126701,0.1286856331993032,3,5,1500
302,real,block1,12,415,422,299,6,5.700443573390687,-1.3523279699365374,3,9,1500
302,real,block1,13,405,250,554,2,6.317164686747284,3.2532631129858935,3,3,1500
302,real,block2,50,485,0,416,1,6.030685260261263,0.7608255857572839,3,6,1500
302,real,block2,51,373,479,334,2,5.811140992976701,-0.7201880173785565,3,8,1500
302,real,block2,54,445,473,400,8,5.991464547107982,0.4718473217307784,3,13,1500
302,real,block2,56,434,459,403,4,5.998936561946683,0.5260307462357482,3,3,1500
302,real,block2,57,341,409,371,6,5.916202062607435,-0.0519257818172627,3,9,1500
302,real,block2,58,338,294,349,5,5.855071922202427,-0.4492708948537077,3,6,1500
302,real,block2,59,416,0,460,1,6.131226489483141,1.555515811830174,3,3,1500
302,real,block2,42,291,430,390,3,5.966146739123692,0.2912359067142125,3,9,1500
302,real,block2,60,414,384,296,3,5.69035945432406,-1.406511394441507,3,7,1500
302,real,block2,61,363,330,307,5,5.726847747587197,-1.2078388379232845,3,9,1500
302,real,block2,64,418,362,397,7,5.983936280687191,0.41766389722580866,3,9,1500
302,real,block2,66,437,323,425,5,6.052089168924417,0.9233758592721932,3,5,1500
302,real,block2,68,478,372,396,4,5.981414211254481,0.3996027557241521,3,6,1500
302,real,block2,69,462,0,423,1,6.0473721790462776,0.88725357626888,3,4,1500
302,real,block2,73,317,484,399,2,5.988961416889864,0.45378618022912187,3,8,1500
302,real,block2,74,451,411,385,8,5.953243334287785,0.20093019920592958,3,13,1500
302,real,block2,75,383,330,440,3,6.0867747269123065,1.194292981797042,3,2,1500
302,real,block2,76,400,356,334,8,5.811140992976701,-0.7201880173785565,3,12,1500
302,real,block2,44,288,353,306,7,5.723585101952381,-1.2258999794249412,3,6,1500
302,real,block2,45,425,328,340,7,5.8289456176102075,-0.611821168368617,3,7,1500
302,real,block2,46,341,309,330,6,5.799092654460526,-0.792432583385183,3,6,1500
302,real,block2,47,311,424,373,4,5.921578419643816,-0.015803498813949518,3,5,1500
302,real,block2,48,415,422,373,6,5.921578419643816,-0.015803498813949518,3,9,1500
302,real,block2,49,405,250,442,2,6.091309882077698,1.2304152648003552,3,3,1500
303,real,block1,15,333,314,284,8,5.648974238161206,-1.2798844503987803,3,13,1500
303,real,block1,16,418,0,465,1,6.142037405587356,2.4465351558561124,3,0,1500
303,real,block1,17,314,270,386,3,5.955837369464831,0.820086819424419,3,9,1500
303,real,block1,18,498,260,404,2,6.0014148779611505,1.1906699846873365,3,6,1500
303,real,block1,21,366,455,308,5,5.730099782973574,-0.785773563381557,3,10,1500
303,real,block1,22,377,366,365,2,5.8998973535824915,0.3877397932843485,3,4,1500
303,real,block1,6,373,475,415,5,6.028278520230698,1.4171374745702305,3,10,1500
303,real,block1,26,418,398,327,4,5.7899601708972535,-0.3946024444929218,3,6,1500
303,real,block1,27,453,399,327,6,5.7899601708972535,-0.3946024444929218,3,9,1500
303,real,block1,28,371,0,357,1,5.877735781779639,0.22303616427860737,3,2,1500
303,real,block1,29,466,485,294,8,5.683579767338681,-1.074004914141604,3,14,1500
303,real,block1,30,403,317,382,5,5.945420608606575,0.7377350049215484,3,4,1500
303,real,block1,31,454,471,355,4,5.872117789475416,0.1818602570271721,3,6,1500
303,real,block1,32,418,356,292,6,5.676753802268282,-1.1151808213930392,3,9,1500
303,real,block1,7,461,0,445,1,6.09807428216624,2.0347760833417596,3,2,1500
303,real,block1,34,370,292,312,2,5.7430031878094825,-0.7034217488786865,3,8,1500
303,real,block1,36,355,259,380,7,5.940171252720432,0.6965590976701131,3,12,1500
303,real,block1,37,269,312,364,7,5.8971538676367405,0.36715183965863085,3,7,1500
303,real,block1,39,334,305,286,8,5.655991810819852,-1.238708543147345,3,8,1500
303,real,block1,8,291,309,364,4,5.8971538676367405,0.36715183965863085,3,3,1500
303,real,block1,10,259,419,345,6,5.84354441703136,-0.024019279230004305,3,9,1500
303,real,block1,11,337,363,314,7,5.749392985908253,-0.6622458416272512,3,8,1500
303,real,block1,12,414,370,394,3,5.976350909297934,0.9847904484301601,3,3,1500
303,real,block1,13,290,376,302,3,5.71042701737487,-0.9093012851358628,3,7,1500
303,real,block2,51,333,314,309,8,5.733341276897746,-0.7651856097558394,3,12,1500
303,real,block2,52,418,0,385,1,5.953243334287785,0.7994988657987013,3,0,1500
303,real,block2,53,314,270,322,3,5.7745515455444085,-0.49754221262151005,3,9,1500
303,real,block2,54,498,260,375,2,5.926926025970411,0.5936193295415249,3,6,1500
303,real,block2,57,366,455,308,5,5.730099782973574,-0.785773563381557,3,10,1500
303,real,block2,58,377,366,380,2,5.940171252720432,0.6965590976701131,3,4,1500
303,real,block2,42,373,475,344,5,5.840641657373398,-0.04460723285572194,3,10,1500
303,real,block2,62,418,398,307,4,5.726847747587197,-0.8063615170072747,3,6,1500
303,real,block2,63,453,399,348,6,5.8522024797744745,0.03774458164714862,3,9,1500
303,real,block2,64,371,0,475,1,6.163314804034641,2.6524146921132887,3,2,1500
303,real,block2,65,466,485,395,8,5.978885764901122,1.0053784020558778,3,14,1500
303,real,block2,66,403,317,347,5,5.849324779946859,0.017156628021430975,3,4,1500
303,real,block2,67,454,471,327,4,5.7899601708972535,-0.3946024444929218,3,6,1500
303,real,block2,68,418,356,328,6,5.793013608384144,-0.3740144908672042,3,9,1500
303,real,block2,43,461,0,412,1,6.021023349349527,1.3553736136930776,3,2,1500
303,real,block2,70,370,292,334,2,5.811140992976701,-0.25048676911289836,3,8,1500
303,real,block2,72,355,259,331,7,5.802118375377063,-0.31225062999005126,3,12,1500
303,real,block2,73,269,312,354,7,5.869296913133774,0.16127230340145446,3,7,1500
303,real,block2,75,334,305,285,8,5.652489180268651,-1.2592964967730627,3,8,1500
303,real,block2,44,291,309,333,4,5.808142489980444,-0.271074722738616,3,3,1500
303,real,block2,46,259,419,302,6,5.71042701737487,-0.9093012851358628,3,9,1500
303,real,block2,47,337,363,257,7,5.54907608489522,-1.8357591982931567,3,8,1500
303,real,block2,48,414,370,289,3,5.666426688112432,-1.1769446822701921,3,3,1500
303,real,block2,49,290,376,302,3,5.71042701737487,-0.9093012851358628,3,7,1500
304,real,block1,14,468,414,393,3,5.973809611869261,-0.9580042481461676,3,7,1500
304,real,block1,15,453,258,335,7,5.814130531825066,-1.173921128943573,3,11,1500
304,real,block1,16,400,277,374,5,5.924255797414532,-1.0287356401315244,3,5,1500
304,real,block1,17,258,367,668,4,6.504288173536645,0.06573958322083996,3,6,1500
304,real,block1,20,387,287,532,8,6.2766434893416445,-0.440548275200662,3,9,1500
304,real,block1,21,472,377,433,8,6.07073772800249,-0.8090960544927847,3,7,1500
304,real,block1,6,441,453,359,3,5.883322388488279,-1.084576212751543,3,8,1500
304,real,block1,24,269,437,548,5,6.306275286948016,-0.38098499773930883,3,9,1500
304,real,block1,27,412,277,340,5,5.8289456176102075,-1.1553076047369,3,7,1500
304,real,block1,28,256,291,687,4,6.532334292222349,0.13647097520619683,3,6,1500
304,real,block1,29,441,375,497,7,6.208590026096629,-0.5708429446473721,3,10,1500
304,real,block1,33,258,409,648,2,6.473890696352274,-0.008714513605851503,3,2,1500
304,real,block1,38,413,459,637,6,6.456769655572163,-0.049664266860531804,3,10,1500
304,real,block1,8,391,369,585,2,6.371611847231857,-0.2432449186099296,3,3,1500
304,real,block1,9,415,0,612,1,6.416732282512326,-0.14273188789389613,3,6,1500
304,real,block1,10,289,452,386,6,5.955837369464831,-0.9840631820355096,3,12,1500
304,real,block1,12,440,0,627,1,6.440946540632921,-0.08689131527387753,3,2,1500
304,real,block1,13,397,446,454,4,6.118097198041348,-0.7309192528247587,3,10,1500
304,real,block2,50,468,414,497,3,6.208590026096629,-0.5708429446473721,3,6,1500
304,real,block2,51,453,258,415,7,6.028278520230698,-0.876104741636807,3,11,1500
304,real,block2,54,339,469,394,6,5.976350909297934,-0.9542815433048331,3,9,1500
304,real,block2,56,387,287,465,8,6.142037405587356,-0.6899694995700784,3,9,1500
304,real,block2,42,441,453,611,3,6.415096959171596,-0.1464545927352307,3,8,1500
304,real,block2,60,269,437,563,5,6.333279628139691,-0.3251444251192902,3,9,1500
304,real,block2,63,412,277,519,5,6.251903883165888,-0.48894343813801144,3,7,1500
304,real,block2,65,441,375,551,7,6.311734809152915,-0.3698168832153051,3,10,1500
304,real,block2,71,257,267,621,3,6.431331081933479,-0.10922754432188497,3,8,1500
304,real,block2,73,400,291,372,8,5.918893854273146,-1.0361810498141937,3,12,1500
304,real,block2,75,323,0,714,1,6.570882962339584,0.23698400592223032,3,2,1500
304,real,block2,46,289,452,680,6,6.522092798170152,0.11041204131685484,3,12,1500
304,real,block2,49,397,446,350,4,5.857933154483459,-1.1180805563235543,3,5,1500
305,real,block1,14,424,282,347,4,5.849324779946859,-0.38409255065644377,3,7,1500
305,real,block1,15,345,362,326,7,5.786897381366708,-0.44932299043618973,3,10,1500
305,real,block1,17,412,368,330,5,5.799092654460526,-0.43689814476385713,3,5,1500
305,real,block1,18,371,0,410,1,6.016157159698354,-0.18840123131720599,3,3,1500
305,real,block1,20,384,267,310,2,5.736572297479192,-0.49902237312551995,3,8,1500
305,real,block1,23,480,464,480,2,6.173786103901937,0.029033567948613764,3,7,1500
305,real,block1,24,253,331,428,6,6.059123195581797,-0.1324894257917095,3,11,1500
305,real,block1,26,454,315,343,8,5.8377304471659395,-0.39651739632877636,3,9,1500
305,real,block1,27,416,463,376,6,5.929589143389895,-0.2940124195320327,3,5,1500
305,real,block1,28,339,327,414,4,6.025865973825314,-0.17597638564487345,3,5,1500
305,real,block1,29,450,255,520,3,6.253828811575473,0.15328202467193935,3,6,1500
305,real,block1,30,267,323,321,5,5.771441123130016,-0.4648540475266054,3,9,1500
305,real,block1,31,294,469,398,6,5.986452005284438,-0.22567576833420366,3,8,1500
305,real,block1,32,426,395,407,2,6.008813185442595,-0.1977198655714554,3,3,1500
305,real,block1,33,271,271,367,7,5.905361848054571,-0.321968322294781,3,12,1500
305,real,block1,7,478,500,443,8,6.093569770045136,-0.08589625452046239,3,8,1500
305,real,block1,34,377,342,324,3,5.780743515792329,-0.45553541327235597,3,2,1500
305,real,block1,35,432,320,513,5,6.240275845170769,0.13153854474535737,3,9,1500
305,real,block1,38,468,465,349,4,5.855071922202427,-0.3778801278202775,3,6,1500
305,real,block1,39,465,377,396,3,5.981414211254481,-0.23188819117036993,3,6,1500
305,real,block1,8,402,430,342,7,5.834810737062605,-0.39962360774685945,3,11,1500
305,real,block1,10,482,319,303,8,5.713732805509369,-0.5207658530521019,3,8,1500
305,real,block1,12,477,0,442,1,6.091309882077698,-0.08900246593854554,3,0,1500
305,real,block1,13,350,0,375,1,5.926926025970411,-0.29711863095011587,3,7,1500
305,real,block2,50,424,282,404,4,6.0014148779611505,-0.20703849982570482,3,10,1500
305,real,block2,51,345,362,377,7,5.932245187448011,-0.29090620811394957,3,10,1500
305,real,block2,53,412,368,375,5,5.926926025970411,-0.29711863095011587,3,5,1500
305,real,block2,56,384,267,371,2,5.916202062607435,-0.3095434766224484,3,8,1500
305,real,block2,59,480,464,421,2,6.042632833682381,-0.15423290571829146,3,7,1500
305,real,block2,60,253,331,403,6,5.998936561946683,-0.21014471124378797,3,11,1500
305,real,block2,62,454,315,431,8,6.066108090103747,-0.12317079153746006,3,9,1500
305,real,block2,63,416,463,495,6,6.20455776256869,0.07562673921986085,3,5,1500
305,real,block2,64,339,327,511,4,6.236369590203704,0.1253261219091911,3,5,1500
305,real,block2,65,450,255,392,3,5.971261839790462,-0.2443130368427025,3,6,1500
305,real,block2,66,267,323,425,5,6.052089168924417,-0.1418080600459589,3,9,1500
305,real,block2,67,294,469,382,6,5.945420608606575,-0.2753751510235339,3,8,1500
305,real,block2,68,426,395,472,2,6.156978985585555,0.00418387660394865,3,3,1500
305,real,block2,69,271,271,424,7,6.049733455231958,-0.14491427146404204,3,12,1500
305,real,block2,43,478,500,507,8,6.2285110035911835,0.11290127623685853,3,8,1500
305,real,block2,70,377,342,452,3,6.113682179832232,-0.057940351757714136,3,2,1500
305,real,block2,71,432,320,432,5,6.068425588244111,-0.12006458011937693,3,9,1500
305,real,block2,74,468,465,476,4,6.16541785423142,0.01660872227628121,3,6,1500
305,real,block2,44,402,430,454,7,6.118097198041348,-0.05172792892154786,3,11,1500
305,real,block2,46,482,319,484,8,6.182084906716632,0.04145841362094632,3,8,1500
305,real,block2,48,477,0,398,1,5.986452005284438,-0.22567576833420366,3,0,1500
305,real,block2,49,350,0,391,1,5.968707559985366,-0.24741924826078565,3,7,1500
306,real,block1,15,457,326,412,6,6.021023349349527,-0.25722593259103893,3,12,1500
306,real,block1,17,262,300,429,4,6.061456918928017,-0.009009120827463602,3,5,1500
306,real,block1,18,267,370,364,8,5.8971538676367405,-0.9580734010999576,3,11,1500
306,real,block1,21,258,473,474,6,6.161207321695077,0.6480353808996476,3,5,1500
306,real,block1,22,374,291,469,3,6.150602768446279,0.575030436263302,3,4,1500
306,real,block1,23,367,326,377,4,5.932245187448011,-0.7682605450454588,3,8,1500
306,real,block1,6,313,453,364,5,5.8971538676367405,-0.9580734010999576,3,8,1500
306,real,block1,26,493,492,480,8,6.173786103901937,0.7356413144632624,3,10,1500
306,real,block1,27,451,257,426,5,6.054439346269371,-0.052812087609271016,3,4,1500
306,real,block1,28,473,346,428,7,6.059123195581797,-0.02361010975473274,3,9,1500
306,real,block1,29,397,367,444,7,6.095824562432225,0.21000571308157348,3,7,1500
306,real,block1,31,392,0,443,1,6.093569770045136,0.19540472415430435,3,1,1500
306,real,block1,33,422,425,546,2,6.302618975744905,1.6993065836630257,3,8,1500
306,real,block1,7,420,0,442,1,6.091309882077698,0.1808037352270352,3,6,1500
306,real,block1,34,372,253,460,5,6.131226489483141,0.4436215359178797,3,11,1500
306,real,block1,36,332,490,447,2,6.102558594613569,0.2538086798633809,3,4,1500
306,real,block1,37,416,416,419,6,6.037870919922137,-0.15501901010015498,3,11,1500
306,real,block1,39,315,345,457,3,6.124683390894205,0.3998185691360723,3,4,1500
306,real,block1,40,347,315,413,3,6.023447592961033,-0.24262494366376983,3,7,1500
306,real,block1,8,363,451,347,7,5.849324779946859,-1.2062902128635329,3,11,1500
306,real,block1,10,267,324,387,2,5.958424693029782,-0.6222506557727674,3,2,1500
306,real,block1,12,463,371,418,4,6.035481432524756,-0.1696199990274241,3,9,1500
306,real,block1,13,435,361,419,8,6.037870919922137,-0.15501901010015498,3,11,1500
306,real,block2,50,291,422,363,7,5.8944028342648505,-0.9726743900272268,3,6,1500
306,real,block2,51,443,323,435,4,6.075346031088684,0.07859681273615123,3,4,1500
306,real,block2,52,381,427,373,5,5.921578419643816,-0.8266645007545353,3,8,1500
306,real,block2,53,317,0,412,1,6.021023349349527,-0.25722593259103893,3,3,1500
306,real,block2,56,287,299,583,4,6.368187186350492,2.2395431739719838,3,10,1500
306,real,block2,42,400,472,374,6,5.924255797414532,-0.8120635118272662,3,9,1500
306,real,block2,60,495,458,382,8,5.945420608606575,-0.6952556004091132,3,9,1500
306,real,block2,62,429,425,457,2,6.124683390894205,0.3998185691360723,3,1,1500
306,real,block2,63,355,357,400,3,5.991464547107982,-0.4324377997182686,3,8,1500
306,real,block2,64,293,416,664,2,6.498282149476434,3.422223277080784,3,6,1500
306,real,block2,65,341,301,364,4,5.8971538676367405,-0.9580734010999576,3,9,1500
306,real,block2,67,329,410,412,8,6.021023349349527,-0.25722593259103893,3,11,1500
306,real,block2,69,380,260,407,5,6.008813185442595,-0.33023087722738464,3,4,1500
306,real,block2,71,476,377,398,8,5.986452005284438,-0.4616397775728069,3,10,1500
306,real,block2,72,453,342,386,7,5.955837369464831,-0.6368516447000365,3,6,1500
306,real,block2,74,422,318,375,7,5.926926025970411,-0.7974625228999971,3,7,1500
306,real,block2,75,346,292,499,6,6.212606095751519,1.013060104081376,3,6,1500
306,real,block2,76,417,0,595,1,6.38856140554563,2.4147550410992134,3,2,1500
306,real,block2,44,339,0,540,1,6.29156913955832,1.6117006500994107,3,7,1500
306,real,block2,45,336,306,477,5,6.1675164908883415,0.691838347681455,3,11,1500
306,real,block2,46,428,497,381,2,5.942799375126701,-0.7098565893363823,3,4,1500
306,real,block2,47,445,344,352,3,5.863631175598097,-1.1332852682271872,3,8,1500
306,real,block2,48,253,413,360,3,5.886104031450156,-1.0164773568090342,3,7,1500
307,real,block1,14,264,368,483,2,6.180016653652572,0.7020762990583185,3,6,1500
307,real,block1,15,387,466,296,4,5.69035945432406,-0.9027477821961833,3,9,1500
307,real,block1,16,470,301,345,3,5.84354441703136,-0.4822323812257524,3,6,1500
307,real,block1,17,256,445,263,4,5.572154032177765,-1.1859520318293308,3,8,1500
307,real,block1,18,251,390,368,6,5.908082938168931,-0.2848476011784073,3,9,1500
307,real,block1,21,443,491,404,2,6.0014148779611505,0.024102489330480772,3,3,1500
307,real,block1,23,355,495,321,7,5.771441123130016,-0.6881991082316777,3,12,1500
307,real,block1,6,302,308,297,3,5.6937321388027,-0.8941658352376032,3,3,1500
307,real,block1,24,313,0,498,1,6.210600077024653,0.8308055034370218,3,5,1500
307,real,block1,26,258,310,395,2,5.978885764901122,-0.05313503329674124,3,8,1500
307,real,block1,30,382,345,467,3,6.1463292576688975,0.5647651477210348,3,8,1500
307,real,block1,31,282,465,340,7,5.8289456176102075,-0.5251421160186536,3,11,1500
307,real,block1,32,493,298,335,6,5.814130531825066,-0.5680518508115546,3,6,1500
307,real,block1,7,442,0,373,1,5.921578419643816,-0.24193786638550616,3,2,1500
307,real,block1,34,347,296,321,8,5.771441123130016,-0.6881991082316777,3,14,1500
307,real,block1,35,334,490,410,5,6.016157159698354,0.07559417108196212,3,4,1500
307,real,block1,36,455,498,299,7,5.700443573390687,-0.8770019413204427,3,9,1500
307,real,block1,37,335,397,654,5,6.483107351457199,2.1695892289755365,3,5,1500
307,real,block1,39,344,292,342,5,5.834810737062605,-0.5079782221014931,3,7,1500
307,real,block1,8,494,308,297,8,5.6937321388027,-0.8941658352376032,3,10,1500
307,real,block1,9,395,297,318,6,5.762051382780177,-0.7139449491074185,3,5,1500
307,real,block1,10,488,318,299,8,5.700443573390687,-0.8770019413204427,3,9,1500
307,real,block1,12,336,0,630,1,6.4457198193855785,1.9636225019696112,3,0,1500
307,real,block1,13,263,447,266,4,5.583496308781699,-1.1602061909535901,3,10,1500
307,real,block2,50,392,300,427,5,6.056784013228625,0.22148726937782592,3,8,1500
307,real,block2,53,254,458,342,4,5.834810737062605,-0.5079782221014931,3,6,1500
307,real,block2,54,379,302,320,3,5.768320995793772,-0.696781055190258,3,6,1500
307,real,block2,55,317,258,336,8,5.817111159963204,-0.5594699038529745,3,12,1500
307,real,block2,58,286,352,356,6,5.87493073085203,-0.38783096468136996,3,5,1500
307,real,block2,59,414,477,339,7,5.82600010738045,-0.5337240629772337,3,8,1500
307,real,block2,42,482,349,328,2,5.793013608384144,-0.6281254795216162,3,2,1500
307,real,block2,60,319,471,667,4,6.502790045915623,2.2811545394370794,3,9,1500
307,real,block2,62,329,497,469,3,6.150602768446279,0.5819290416381953,3,6,1500
307,real,block2,65,381,0,502,1,6.218600119691729,0.8651332912713426,3,7,1500
307,real,block2,67,299,451,440,5,6.0867747269123065,0.3330525798393688,3,11,1500
307,real,block2,69,261,267,409,4,6.013715156042802,0.0670122241233819,3,6,1500
307,real,block2,43,497,312,351,7,5.860786223465865,-0.43074069947427107,3,10,1500
307,real,block2,71,370,351,336,8,5.817111159963204,-0.5594699038529745,3,8,1500
307,real,block2,74,290,382,473,2,6.159095388491933,0.6162568294725161,3,1,1500
307,real,block2,75,392,494,441,7,6.089044875446846,0.34163452679794903,3,12,1500
307,real,block2,76,460,325,443,5,6.093569770045136,0.3587984207151095,3,5,1500
307,real,block2,44,338,258,332,6,5.805134968916488,-0.5937976916872953,3,8,1500
307,real,block2,45,349,324,342,3,5.834810737062605,-0.5079782221014931,3,4,1500
307,real,block2,46,337,462,302,8,5.71042701737487,-0.851256100444702,3,12,1500
307,real,block2,48,386,0,548,1,6.306275286948016,1.2599028513660329,3,0,1500
307,real,block2,49,257,457,505,6,6.22455842927536,0.8908791321470834,3,12,1500
308,real,block1,17,429,499,346,8,5.846438775057725,-0.5532253893154411,3,9,1500
308,real,block1,18,397,333,402,8,5.996452088619021,0.09757104240442983,3,7,1500
308,real,block1,19,364,445,422,5,6.045005314036012,0.3299983394472409,3,4,1500
308,real,block1,20,330,264,376,2,5.929589143389895,-0.2045844437512245,3,4,1500
308,real,block1,21,430,492,336,7,5.817111159963204,-0.6694390378368466,3,12,1500
308,real,block1,22,266,472,286,7,5.655991810819852,-1.2505072804438742,3,7,1500
308,real,block1,6,321,0,606,1,6.406879986069314,2.4683294722411024,3,1,1500
308,real,block1,25,261,0,395,1,5.978885764901122,0.016221488439445965,3,7,1500
308,real,block1,26,286,472,367,7,5.905361848054571,-0.30917672742048946,3,13,1500
308,real,block1,27,276,0,484,1,6.182084906716632,1.050522960279955,3,1,1500
308,real,block1,29,275,387,455,3,6.12029741895095,0.713503379567879,3,9,1500
308,real,block1,30,470,372,375,4,5.926926025970411,-0.21620580860336508,3,8,1500
308,real,block1,33,376,395,356,5,5.87493073085203,-0.43701174079403554,3,8,1500
308,real,block1,7,295,459,301,6,5.707110264748875,-1.0761868076617658,3,8,1500
308,real,block1,34,459,358,387,8,5.958424693029782,-0.07674943037767845,3,9,1500
308,real,block1,35,353,280,446,2,6.100318952020064,0.6089110958986141,3,1,1500
308,real,block1,39,343,496,375,2,5.926926025970411,-0.21620580860336508,3,7,1500
308,real,block1,40,286,294,390,5,5.966146739123692,-0.041885335821256794,3,10,1500
308,real,block1,8,296,271,496,6,6.206575926724928,1.1899793385056416,3,8,1500
308,real,block1,9,394,304,399,3,5.988961416889864,0.06270694784800818,3,4,1500
308,real,block1,10,417,317,311,4,5.739792912179234,-0.9599731591403604,3,8,1500
308,real,block1,11,495,285,274,4,5.6131281063880705,-1.3899636586695607,3,7,1500
308,real,block1,12,253,256,261,6,5.564520407322694,-1.541041401747388,3,9,1500
308,real,block2,50,395,379,345,5,5.84354441703136,-0.5648467541675816,3,6,1500
308,real,block2,51,273,466,345,6,5.84354441703136,-0.5648467541675816,3,8,1500
