subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition	condition_label	machine	n_reactions	response_type	logRT	logRT_z	relRT_z	deviant_probability
5	35	7	block1	2297	497	28	1777	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.208590026096629	-0.6181385151669136	-0.6537350740570372	0.3333333333333333
5	36	1	block1	679	679	1	1524	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.520621127558696	1.1108098008808387	1.1002351917110593	0.08333333333333333
5	40	5	block1	1708	508	35	1615	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.230481447578482	-0.49683927246452336	-0.5477258821699545	0.16666666666666666
5	45	8	block2	2595	495	35	1299	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.20455776256869	-0.6404810803914182	-0.6730094725819614	0.6666666666666666
5	46	3	block2	1053	453	2	1287	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.115892125483034	-1.1317728241062095	-1.0777718416053683	0.1111111111111111
5	48	2	block2	918	618	14	1381	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.42648845745769	0.5892255078612603	0.5123660367008731	0.09523809523809523
5	50	6	block2	1937	437	19	1202	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.07993319509559	-1.3310194115423284	-1.2319670298047614	0.2222222222222222
5	51	7	block2	2322	522	8	1607	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.257667587882639	-0.3462022645557959	-0.4128050924954855	0.3333333333333333
5	52	4	block2	1515	615	4	1403	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.421622267806518	0.5622622007949388	0.4834544389134869	0.13333333333333333
5	53	8	block2	2517	417	11	1386	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.0330862217988015	-1.590596085835044	-1.4247110150540028	0.6666666666666666
5	57	2	block2	674	374	25	1489	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	5.924255797414532	-2.193619880874331	-1.8391105833398718	0.09523809523809523
5	58	2	block2	739	439	7	1623	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.0844994130751715	-1.3057182321101741	-1.2126926312798374	0.09523809523809523
5	59	8	block2	2537	437	13	1234	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.07993319509559	-1.3310194115423284	-1.2319670298047614	0.6666666666666666
5	60	6	block2	1994	494	5	1786	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.202535517187923	-0.6516862382405253	-0.6826466718444235	0.2222222222222222
5	61	6	block2	2027	527	7	1213	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.267200548541362	-0.2933806188909235	-0.36461909618317523	0.2222222222222222
5	62	5	block2	1767	567	6	1650	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.340359303727752	0.11198828821795387	0.02086887431530757	0.16666666666666666
5	63	1	block2	695	695	3	1707	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.543911845564792	1.239862473795489	1.2544303799104524	0.08333333333333333
5	64	8	block2	2446	346	14	1210	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	5.846438775057725	-2.6248000072567277	-2.10895216268881	0.6666666666666666
5	66	1	block2	518	518	8	1420	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.249975242259483	-0.3888251567908838	-0.45135388954533384	0.08333333333333333
5	67	5	block2	1678	478	11	1547	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.169610732491456	-0.8341207801514401	-0.8368418600438166	0.16666666666666666
5	68	6	block2	1950	450	8	1205	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.1092475827643655	-1.16858989423326	-1.1066834393927545	0.2222222222222222
5	69	4	block2	1445	545	5	1228	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.300785794663244	-0.10728649412453255	-0.19114950945885795	0.13333333333333333
5	71	6	block2	1970	470	17	1774	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.152732694704104	-0.9276411211491794	-0.9139394541435132	0.2222222222222222
5	72	4	block2	1439	539	5	1318	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.289715570908998	-0.16862603569104165	-0.24897270503363036	0.13333333333333333
5	74	7	block2	2308	508	18	1758	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.230481447578482	-0.49683927246452336	-0.5477258821699545	0.3333333333333333
5	75	1	block2	523	523	1	1766	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.259581464064923	-0.3355975748726866	-0.4031678932330235	0.08333333333333333
7	6	1	block1	625	625	10	1522	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.437751649736401	0.6516342781163829	0.5798264315381076	0.08333333333333333
7	7	5	block1	1719	519	11	1419	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.251903883165888	-0.37813865652931855	-0.44171669028287175	0.16666666666666666
7	8	4	block1	1380	480	6	1234	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.173786103901937	-0.8109852614957741	-0.8175674615188925	0.13333333333333333
7	9	1	block1	675	675	4	1504	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.51471269087253	1.078071456494154	1.061686394661211	0.08333333333333333
7	10	3	block1	1060	460	9	1222	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.131226489483141	-1.0468059003238674	-1.0103114467681338	0.1111111111111111
7	12	7	block1	2237	437	19	1241	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.07993319509559	-1.3310194115423284	-1.2319670298047614	0.3333333333333333
7	14	3	block1	1054	454	11	1455	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.118097198041348	-1.1195546302511856	-1.0681346423429063	0.1111111111111111
7	16	6	block1	1845	345	18	1274	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	5.84354441703136	-2.640837496507877	-2.1185893619512717	0.2222222222222222
7	18	8	block1	2526	426	17	1577	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.054439346269371	-1.4722795192403613	-1.3379762216918443	0.6666666666666666
7	19	5	block1	1856	656	4	1769	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.486160788944089	0.9198668335324247	0.8785796086744317	0.16666666666666666
7	21	3	block1	1063	463	13	1438	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.137727054086234	-1.0107866055445496	-0.9813998489807476	0.1111111111111111
7	22	2	block1	923	623	6	1786	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.434546518787453	0.633874812053767	0.5605520330131835	0.09523809523809523
7	23	4	block1	1407	507	9	1227	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.2285110035911835	-0.5077574014514837	-0.5573630814324166	0.13333333333333333
7	28	3	block1	1101	501	38	1385	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.2166061010848646	-0.5737218551375692	-0.615186277007189	0.1111111111111111
7	29	5	block1	1724	524	9	1690	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.261491684321042	-0.32501314248879387	-0.3935306939705614	0.16666666666666666
7	31	4	block1	1331	431	14	1549	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.066108090103747	-1.407623608633032	-1.289790225379534	0.13333333333333333
7	32	1	block1	700	700	4	1583	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.551080335043404	1.279582706024197	1.3026163762227627	0.08333333333333333
7	33	8	block1	2579	479	14	1423	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.171700597410915	-0.8225409459094861	-0.8272046607813546	0.6666666666666666
7	34	8	block1	2548	448	7	1529	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.104793232414985	-1.1932712208688503	-1.1259578379176787	0.6666666666666666
7	35	8	block1	2630	530	7	1237	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.272877006546167	-0.26192765646975136	-0.335707498395789	0.6666666666666666
7	36	2	block1	930	630	1	1235	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.4457198193855785	0.695785497121078	0.6280124278504179	0.09523809523809523
7	39	1	block1	594	594	22	1456	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.386879319362645	0.36975330688947217	0.28107325440178343	0.08333333333333333
7	40	6	block1	2022	522	12	1388	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.257667587882639	-0.3462022645557959	-0.4128050924954855	0.2222222222222222
7	42	2	block2	906	606	11	1472	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.406879986069314	0.4805759744386284	0.39671964555132827	0.09523809523809523
7	43	3	block2	1060	460	8	1380	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.131226489483141	-1.0468059003238674	-1.0103114467681338	0.1111111111111111
7	44	7	block2	2341	541	11	1677	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.293419278846481	-0.1481039801278615	-0.22969830650870623	0.3333333333333333
7	45	4	block2	1337	437	4	1620	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.07993319509559	-1.3310194115423284	-1.2319670298047614	0.13333333333333333
7	47	5	block2	1667	467	16	1545	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.1463292576688975	-0.9631222370605834	-0.9428510519308994	0.16666666666666666
7	50	1	block2	606	606	19	1638	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.406879986069314	0.4805759744386284	0.39671964555132827	0.08333333333333333
7	51	8	block2	2527	427	14	1373	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.056784013228625	-1.459287839975377	-1.328339022429382	0.6666666666666666
7	52	6	block2	2008	508	5	1789	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.230481447578482	-0.49683927246452336	-0.5477258821699545	0.2222222222222222
7	54	4	block2	1296	396	13	1451	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	5.981414211254481	-1.8769080438379417	-1.6270921995657064	0.13333333333333333
7	55	6	block2	2020	520	9	1655	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.253828811575473	-0.36747272702206935	-0.4320794910204097	0.2222222222222222
7	56	3	block2	1107	507	4	1291	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.2285110035911835	-0.5077574014514837	-0.5573630814324166	0.1111111111111111
7	57	2	block2	735	435	6	1493	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.075346031088684	-1.3564366518366864	-1.2512414283296855	0.09523809523809523
7	58	6	block2	1973	473	11	1223	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.159095388491933	-0.8923857614800711	-0.8850278563561269	0.2222222222222222
7	59	1	block2	665	665	2	1601	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.499787040655854	0.9953691948057412	0.9653144020365904	0.08333333333333333
7	61	4	block2	1427	527	18	1544	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.267200548541362	-0.2933806188909235	-0.36461909618317523	0.13333333333333333
7	62	6	block2	1904	404	9	1726	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.0014148779611505	-1.7660853762887807	-1.5499946054660096	0.2222222222222222
7	65	2	block2	865	565	19	1557	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.336825731146441	0.09240894392995579	0.001594475790383432	0.09523809523809523
7	66	5	block2	1768	568	10	1548	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.342121418721152	0.1217520769436483	0.03050607357776964	0.16666666666666666
7	68	7	block2	2268	468	12	1704	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.148468295917647	-0.9512699359251885	-0.9332138526684373	0.3333333333333333
7	70	7	block2	2281	481	15	1484	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.175867270105761	-0.7994536263906267	-0.8079302622564304	0.3333333333333333
7	71	7	block2	2341	541	7	1599	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.293419278846481	-0.1481039801278615	-0.22969830650870623	0.3333333333333333
7	72	7	block2	2250	450	7	1236	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.1092475827643655	-1.16858989423326	-1.1066834393927545	0.3333333333333333
7	75	5	block2	1724	524	21	1796	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.261491684321042	-0.32501314248879387	-0.3935306939705614	0.16666666666666666
7	76	8	block2	2609	509	10	1693	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.2324480165505225	-0.4859426147381956	-0.5380886829074925	0.6666666666666666
8	6	1	block1	815	815	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.703188113240863	2.1224040970329754	2.4108942914059006	0.08333333333333333
8	8	6	block1	2077	577	20	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.3578422665081	0.2088604875499266	0.11724086693992826	0.2222222222222222
8	9	7	block1	2578	778	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.656726524178391	1.8649628170000994	2.0543179186948044	0.3333333333333333
8	11	4	block1	1434	534	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.280395838960195	-0.22026619201968067	-0.2971587013459407	0.13333333333333333
8	12	3	block1	1300	700	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.551080335043404	1.279582706024197	1.3026163762227627	0.1111111111111111
8	13	6	block1	2002	502	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.218600119691729	-0.562673100393725	-0.6055490777447269	0.2222222222222222
8	15	2	block1	723	423	11	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.0473721790462776	-1.5114383300523035	-1.3668878194792304	0.09523809523809523
8	16	7	block1	2344	544	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.298949246855942	-0.11746271125127773	-0.20078670872132	0.3333333333333333
8	19	6	block1	2023	523	22	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.259581464064923	-0.3355975748726866	-0.4031678932330235	0.2222222222222222
8	20	3	block1	1362	762	4	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.635946555686647	1.7498220782628906	1.9001227304954111	0.1111111111111111
8	21	4	block1	1615	715	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.5722825426940075	1.3970630502662962	1.4471743651596938	0.13333333333333333
8	23	8	block1	2753	653	19	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.481577129276431	0.8944690106019563	0.8496680108870456	0.6666666666666666
8	24	6	block1	2040	540	5	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.29156913955832	-0.15835550695236966	-0.2393355057711683	0.2222222222222222
8	25	6	block1	2047	547	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.304448802421981	-0.08698995616256788	-0.17187511093393382	0.2222222222222222
8	26	2	block1	1178	878	3	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.777646593635117	2.5349747148012494	3.018037844941011	0.09523809523809523
8	27	1	block1	628	628	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.4425401664681985	0.6781672035235445	0.6087380293254938	0.08333333333333333
8	28	1	block1	548	548	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.306275286948016	-0.07686949916075544	-0.16223791167147175	0.08333333333333333
8	29	2	block1	859	559	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.326149473155099	0.03325234643268221	-0.05622871978438898	0.09523809523809523
8	30	5	block1	1790	590	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.380122536899765	0.3323143221012256	0.24252445735193517	0.16666666666666666
8	32	5	block1	1744	544	15	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.298949246855942	-0.11746271125127773	-0.20078670872132	0.16666666666666666
8	35	8	block1	2704	604	26	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.403574197934815	0.4622587720777999	0.37744524702640414	0.6666666666666666
8	36	5	block1	1801	601	4	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.398594934535208	0.4346689291756936	0.3485336492390179	0.16666666666666666
8	37	8	block1	2825	725	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.586171654854675	1.474021907793847	1.5435463577843145	0.6666666666666666
8	38	5	block1	1698	498	4	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.210600077024653	-0.6070009261544941	-0.6440978747945753	0.16666666666666666
8	39	6	block1	2157	657	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.48768401848461	0.9283069702261666	0.8882168079368938	0.2222222222222222
8	40	4	block1	1596	696	5	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.54534966033442	1.2478293316282136	1.2640675791729146	0.13333333333333333
8	42	2	block2	923	623	13	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.434546518787453	0.633874812053767	0.5605520330131835	0.09523809523809523
8	44	3	block2	1208	608	16	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.410174881966167	0.4988328234697794	0.4159940440762524	0.1111111111111111
8	46	3	block2	1095	495	15	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.20455776256869	-0.6404810803914182	-0.6730094725819614	0.1111111111111111
8	48	8	block2	2759	659	20	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.490723534502507	0.9451487724571606	0.9074912064618179	0.6666666666666666
8	50	5	block2	1687	487	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.18826412308259	-0.7307633004002063	-0.7501070666816579	0.16666666666666666
8	51	2	block2	869	569	4	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.343880434126331	0.13149869101011932	0.04014327284023171	0.09523809523809523
8	54	3	block2	1440	840	24	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.733401891837359	2.2898170933050874	2.6518242729674526	0.1111111111111111
8	55	4	block2	1689	789	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.670766320845874	1.9427566096449898	2.160327110581887	0.13333333333333333
8	56	7	block2	2317	517	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.248042874508429	-0.3995323073073375	-0.4609910888077959	0.3333333333333333
8	57	1	block2	873	873	1	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.771935555839602	2.5033301475348	2.969851848628701	0.08333333333333333
8	58	7	block2	2406	606	13	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.406879986069314	0.4805759744386284	0.39671964555132827	0.3333333333333333
8	60	8	block2	2613	513	16	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.240275845170769	-0.44256901817083055	-0.4995398858576442	0.6666666666666666
8	62	4	block2	1452	552	11	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.313548046277095	-0.0365715130429821	-0.12368911462162346	0.13333333333333333
8	63	2	block2	922	622	5	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.432940092739179	0.6249736877812052	0.5509148337507214	0.09523809523809523
8	64	7	block2	2387	587	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.375024819828097	0.3040681334826861	0.21361285956454895	0.3333333333333333
8	65	1	block2	743	743	1	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.610696044717759	1.6099102931413347	1.7170159445086317	0.08333333333333333
8	67	4	block2	1511	611	18	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.415096959171596	0.5261058006054158	0.4449056418636386	0.13333333333333333
8	68	8	block2	2703	603	11	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.401917196727186	0.45307741344336866	0.36780804776394205	0.6666666666666666
8	69	7	block2	2450	650	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.476972362889683	0.8689542364244544	0.8207564130996593	0.3333333333333333
8	71	1	block2	642	642	9	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.464588303689961	0.8003348000962551	0.7436588189999628	0.08333333333333333
8	74	5	block2	1749	549	27	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.3080984415095305	-0.06676749332141557	-0.1526007124090097	0.16666666666666666
8	76	3	block2	1231	631	13	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.447305862541213	0.704573680831817	0.63764962711288	0.1111111111111111
9	6	7	block1	2222	422	16	1203	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.045005314036012	-1.5245530075784743	-1.3765250187416924	0.3333333333333333
9	8	4	block1	1423	523	12	1739	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.259581464064923	-0.3355975748726866	-0.4031678932330235	0.13333333333333333
9	9	6	block1	1921	421	9	1248	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.042632833682381	-1.5376987994339864	-1.3861622180041546	0.2222222222222222
9	11	3	block1	1047	447	12	1570	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.102558594613569	-1.2056532342182602	-1.1355950371801407	0.1111111111111111
9	14	3	block1	1269	669	23	1622	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.505784060128229	1.028598371863683	1.0038631990864386	0.1111111111111111
