subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition	condition_label	machine	n_reactions	response_type	logRT	logRT_z	relRT_z	deviant_probability
5	53	8	block2	2517	417	11	1386	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.0330862217988015	-1.5142203470606233	-1.2994043754967581	0.6666666666666666
5	57	2	block2	674	374	25	1489	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	5.924255797414532	-2.063785094922345	-1.6545507091514393	0.09523809523809523
5	58	2	block2	739	439	7	1623	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.0844994130751715	-1.254597381695721	-1.1177016001385491	0.09523809523809523
5	59	8	block2	2537	437	13	1234	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.07993319509559	-1.2776555701281198	-1.1342200342620228	0.6666666666666666
5	60	6	block2	1994	494	5	1786	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.202535517187923	-0.6585463953809013	-0.6634446617430266	0.2222222222222222
5	61	6	block2	2027	527	7	1213	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.267200548541362	-0.33200515608789266	-0.39089049870571313	0.2222222222222222
5	62	5	block2	1767	567	6	1650	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.340359303727752	0.03742713341530691	-0.06052181623624222	0.16666666666666666
5	63	1	block2	695	695	3	1707	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.543911845564792	1.065313424994034	0.9966579676660647	0.08333333333333333
5	64	8	block2	2446	346	14	1210	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	5.846438775057725	-2.456740396831931	-1.885808786880069	0.6666666666666666
5	66	1	block2	518	518	8	1420	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.249975242259483	-0.41898837936576167	-0.4652234522613441	0.08333333333333333
5	67	5	block2	1678	478	11	1547	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.169610732491456	-0.8248078163253413	-0.795592134730815	0.16666666666666666
5	68	6	block2	1950	450	8	1205	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.1092475827643655	-1.1296256955865294	-1.0268502124594447	0.2222222222222222
5	69	4	block2	1445	545	5	1228	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.300785794663244	-0.1624085803024769	-0.24222459159445123	0.13333333333333333
5	71	6	block2	1970	470	17	1774	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.152732694704104	-0.9100374259081877	-0.8616658712247092	0.2222222222222222
5	72	4	block2	1439	539	5	1318	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.289715570908998	-0.21831027103551998	-0.29177989396487186	0.13333333333333333
5	74	7	block2	2308	508	18	1758	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.230481447578482	-0.5174268667588225	-0.5478156228787118	0.3333333333333333
5	75	1	block2	523	523	1	1766	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.259581464064923	-0.37047950977089367	-0.4239273669526602	0.08333333333333333
7	6	1	block1	625	625	10	1522	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.437751649736401	0.5292326223741595	0.4185127733444906	0.08333333333333333
7	7	5	block1	1719	519	11	1419	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.251903883165888	-0.4092492548567716	-0.4569642351996073	0.16666666666666666
7	8	4	block1	1380	480	6	1234	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.173786103901937	-0.8037232992942631	-0.7790737006073415	0.13333333333333333
7	9	1	block1	675	675	4	1504	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.51471269087253	0.9178654463886342	0.8314736264313293	0.08333333333333333
7	10	3	block1	1060	460	9	1222	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.131226489483141	-1.0186380522182468	-0.944258041842077	0.1111111111111111
7	12	7	block1	2237	437	19	1241	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.07993319509559	-1.2776555701281198	-1.1342200342620228	0.3333333333333333
7	14	3	block1	1054	454	11	1455	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.118097198041348	-1.0849374880757694	-0.9938133442124976	0.1111111111111111
7	16	6	block1	1845	345	18	1274	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	5.84354441703136	-2.4713561363917087	-1.8940680039418059	0.2222222222222222
7	18	8	block1	2526	426	17	1577	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.054439346269371	-1.4063927378959877	-1.2250714219411272	0.6666666666666666
7	19	5	block1	1856	656	4	1769	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.486160788944089	0.7736859223901539	0.6745485022583305	0.16666666666666666
7	21	3	block1	1063	463	13	1438	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.137727054086234	-0.9858119269203831	-0.9194803906568666	0.1111111111111111
7	22	2	block1	923	623	6	1786	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.434546518787453	0.5130475620678336	0.40199433922101707	0.09523809523809523
7	23	4	block1	1407	507	9	1227	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2285110035911835	-0.5273770857272958	-0.5560748399404486	0.13333333333333333
7	28	3	block1	1101	501	38	1385	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2166061010848646	-0.587493682544952	-0.6056301423108692	0.1111111111111111
7	29	5	block1	1724	524	9	1690	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.261491684321042	-0.3608334046550342	-0.41566814989092343	0.16666666666666666
7	31	4	block1	1331	431	14	1549	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.066108090103747	-1.3474686796697746	-1.1837753366324433	0.13333333333333333
7	32	1	block1	700	700	4	1583	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.551080335043404	1.1015123935742983	1.0379540529747486	0.08333333333333333
7	33	8	block1	2579	479	14	1423	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.171700597410915	-0.8142545533565967	-0.7873329176690782	0.6666666666666666
7	34	8	block1	2548	448	7	1529	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.104793232414985	-1.1521189821880926	-1.0433686465829182	0.6666666666666666
7	35	8	block1	2630	530	7	1237	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.272877006546167	-0.30334055030501544	-0.3661128475205028	0.6666666666666666
7	36	2	block1	930	630	1	1235	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.4457198193855785	0.5694697634948048	0.45980885865317445	0.09523809523809523
7	39	1	block1	594	594	22	1456	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.386879319362645	0.27234086096490706	0.16247704443065064	0.08333333333333333
7	40	6	block1	2022	522	12	1388	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.257667587882639	-0.3801440763432129	-0.432186584014397	0.2222222222222222
7	42	2	block2	906	606	11	1472	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.406879986069314	0.37333891750933834	0.2615876491714919	0.09523809523809523
7	43	3	block2	1060	460	8	1380	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.131226489483141	-1.0186380522182468	-0.944258041842077	0.1111111111111111
7	44	7	block2	2341	541	11	1677	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.293419278846481	-0.19960752931295067	-0.2752614598413983	0.3333333333333333
7	45	4	block2	1337	437	4	1620	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.07993319509559	-1.2776555701281198	-1.1342200342620228	0.13333333333333333
7	47	5	block2	1667	467	16	1545	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.1463292576688975	-0.94237308277631	-0.8864435224099195	0.16666666666666666
7	50	1	block2	606	606	19	1638	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.406879986069314	0.37333891750933834	0.2615876491714919	0.08333333333333333
7	51	8	block2	2527	427	14	1373	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.056784013228625	-1.3945527922780934	-1.2168122048793903	0.6666666666666666
7	52	6	block2	2008	508	5	1789	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.230481447578482	-0.5174268667588225	-0.5478156228787118	0.2222222222222222
7	54	4	block2	1296	396	13	1451	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	5.981414211254481	-1.7751502810102566	-1.4728479337932303	0.13333333333333333
7	55	6	block2	2020	520	9	1655	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.253828811575473	-0.3995288774710328	-0.44870501813787056	0.2222222222222222
7	56	3	block2	1107	507	4	1291	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2285110035911835	-0.5273770857272958	-0.5560748399404486	0.1111111111111111
7	57	2	block2	735	435	6	1493	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.075346031088684	-1.3008195304371812	-1.1507384683854962	0.09523809523809523
7	58	6	block2	1973	473	11	1223	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.159095388491933	-0.8779075116216951	-0.8368882200394989	0.2222222222222222
7	59	1	block2	665	665	2	1601	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.499787040655854	0.8424948756644298	0.7488814558139615	0.08333333333333333
7	61	4	block2	1427	527	18	1544	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.267200548541362	-0.33200515608789266	-0.39089049870571313	0.13333333333333333
7	62	6	block2	1904	404	9	1726	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.0014148779611505	-1.674152224465821	-1.4067741972993362	0.2222222222222222
7	65	2	block2	865	565	19	1557	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.336825731146441	0.019583530069222546	-0.07704025035971576	0.09523809523809523
7	66	5	block2	1768	568	10	1548	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.342121418721152	0.04632534627747398	-0.052262599174505445	0.16666666666666666
7	68	7	block2	2268	468	12	1704	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.148468295917647	-0.9315715075505262	-0.8781843053481827	0.3333333333333333
7	70	7	block2	2281	481	15	1484	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.175867270105761	-0.7932139625298973	-0.7708144835456047	0.3333333333333333
7	71	7	block2	2341	541	7	1599	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.293419278846481	-0.19960752931295067	-0.2752614598413983	0.3333333333333333
7	72	7	block2	2250	450	7	1236	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.1092475827643655	-1.1296256955865294	-1.0268502124594447	0.3333333333333333
7	75	5	block2	1724	524	21	1796	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.261491684321042	-0.3608334046550342	-0.41566814989092343	0.16666666666666666
7	76	8	block2	2609	509	10	1693	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2324480165505225	-0.5074962155885572	-0.5395564058169751	0.6666666666666666
8	6	1	block1	815	815	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.703188113240863	1.8696162877365983	1.9877640150744775	0.08333333333333333
8	8	6	block1	2077	577	20	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.3578422665081	0.1257114536007444	0.02207035438112551	0.2222222222222222
8	9	7	block1	2578	778	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.656726524178391	1.6349975988650438	1.6821729837902168	0.3333333333333333
8	11	4	block1	1434	534	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.280395838960195	-0.2653724429195324	-0.3330759792735557	0.13333333333333333
8	12	3	block1	1300	700	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.551080335043404	1.1015123935742983	1.0379540529747486	0.1111111111111111
8	13	6	block1	2002	502	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.218600119691729	-0.5774244180069065	-0.5973709252491325	0.2222222222222222
8	15	2	block1	723	423	11	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.0473721790462776	-1.4420800559876856	-1.2498490731263374	0.09523809523809523
8	16	7	block1	2344	544	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.298949246855942	-0.1716826591123877	-0.250483808656188	0.3333333333333333
8	19	6	block1	2023	523	22	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.259581464064923	-0.37047950977089367	-0.4239273669526602	0.2222222222222222
8	20	3	block1	1362	762	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.635946555686647	1.5300642752163411	1.5500255108024286	0.1111111111111111
8	21	4	block1	1615	715	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.5722825426940075	1.2085779128676308	1.1618423089008	0.13333333333333333
8	23	8	block1	2753	653	19	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.481577129276431	0.7505396580638677	0.6497708510731203	0.6666666666666666
8	24	6	block1	2040	540	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.29156913955832	-0.2089502414925612	-0.2835206769031351	0.2222222222222222
8	25	6	block1	2047	547	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.304448802421981	-0.1439113636763796	-0.22570615747097766	0.2222222222222222
8	27	1	block1	628	628	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.4425401664681985	0.5534133604832928	0.4432904245297009	0.08333333333333333
8	28	1	block1	548	548	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.306275286948016	-0.13468810176499169	-0.2174469404092409	0.08333333333333333
8	29	2	block1	859	559	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.326149473155099	-0.034328738161964696	-0.1265955527301364	0.09523809523809523
8	30	5	block1	1790	590	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.380122536899765	0.2382209035028452	0.12944017618370357	0.16666666666666666
8	32	5	block1	1744	544	15	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.298949246855942	-0.1716826591123877	-0.250483808656188	0.16666666666666666
8	35	8	block1	2704	604	26	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.403574197934815	0.3566455651412034	0.24506921504801837	0.6666666666666666
8	36	5	block1	1801	601	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.398594934535208	0.3315016070042732	0.22029156386280807	0.16666666666666666
8	37	8	block1	2825	725	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.586171654854675	1.278714241617476	1.2444344795181679	0.6666666666666666
8	38	5	block1	1698	498	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.210600077024653	-0.6178225094054197	-0.6304077934960796	0.16666666666666666
8	39	6	block1	2157	657	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.48768401848461	0.7813778271411307	0.6828077193200673	0.2222222222222222
8	40	4	block1	1596	696	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.54534966033442	1.0725740078302488	1.0049171847278016	0.13333333333333333
8	42	2	block2	923	623	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.434546518787453	0.5130475620678336	0.40199433922101707	0.09523809523809523
8	44	3	block2	1208	608	16	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.410174881966167	0.38997726696933	0.27810608329496544	0.1111111111111111
8	46	3	block2	1095	495	15	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.20455776256869	-0.6483345931290612	-0.6551854446812899	0.1111111111111111
8	48	8	block2	2759	659	20	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.490723534502507	0.7967265760176326	0.6993261534435409	0.6666666666666666
8	50	5	block2	1687	487	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.18826412308259	-0.7306131464526389	-0.7212591811751841	0.16666666666666666
8	51	2	block2	869	569	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.343880434126331	0.055207907042089714	-0.04400338211276868	0.09523809523809523
8	55	4	block2	1689	789	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.670766320845874	1.7058948443664603	1.7730243714693215	0.13333333333333333
8	56	7	block2	2317	517	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.248042874508429	-0.42874632345071945	-0.47348266932308086	0.3333333333333333
8	57	1	block2	873	873	1	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.771935555839602	2.216772619908131	2.46679860465521	0.08333333333333333
8	58	7	block2	2406	606	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.406879986069314	0.37333891750933834	0.2615876491714919	0.3333333333333333
8	60	8	block2	2613	513	16	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.240275845170769	-0.46796775940243424	-0.506519537570028	0.6666666666666666
8	62	4	block2	1452	552	11	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.313548046277095	-0.09796259812428305	-0.18441007216229383	0.13333333333333333
8	63	2	block2	922	622	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.432940092739179	0.5049355370419928	0.3937351221592803	0.09523809523809523
8	64	7	block2	2387	587	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.375024819828097	0.2124787857723318	0.10466252499849324	0.3333333333333333
8	65	1	block2	743	743	1	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.610696044717759	1.4025558990200055	1.3931003866294298	0.08333333333333333
8	67	4	block2	1511	611	18	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.415096959171596	0.4148324500090109	0.3028837344801758	0.13333333333333333
8	68	8	block2	2703	603	11	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.401917196727186	0.3482781489886939	0.2368099979862816	0.6666666666666666
8	69	7	block2	2450	650	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.476972362889683	0.7272868104101626	0.6249931998879099	0.3333333333333333
8	71	1	block2	642	642	9	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.464588303689961	0.6647505995104528	0.5589194633940158	0.08333333333333333
8	74	5	block2	1749	549	27	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.3080984415095305	-0.1254816552903003	-0.20918772334750413	0.16666666666666666
8	76	3	block2	1231	631	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.447305862541213	0.5774788603246243	0.46806807571491127	0.1111111111111111
9	6	7	block1	2222	422	16	1203	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.045005314036012	-1.4540320958694424	-1.2581082901880742	0.3333333333333333
9	8	4	block1	1423	523	12	1739	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.259581464064923	-0.37047950977089367	-0.4239273669526602	0.13333333333333333
9	9	6	block1	1921	421	9	1248	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.042632833682381	-1.4660124917442794	-1.266367507249811	0.2222222222222222
9	11	3	block1	1047	447	12	1570	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.102558594613569	-1.1634033097724552	-1.051627863644655	0.1111111111111111
9	14	3	block1	1269	669	23	1622	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.505784060128229	0.8727782317471042	0.7819183240609087	0.1111111111111111
9	16	1	block1	523	523	7	1635	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.259581464064923	-0.37047950977089367	-0.4239273669526602	0.08333333333333333
9	17	1	block1	499	499	7	1294	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.212606095751519	-0.6076926474474857	-0.6221485764343427	0.08333333333333333
9	19	3	block1	1060	460	17	1266	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.131226489483141	-1.0186380522182468	-0.944258041842077	0.1111111111111111
9	21	2	block1	843	543	14	1755	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.297109319933935	-0.18097380155438086	-0.2587430257179248	0.09523809523809523
9	22	3	block1	1138	538	8	1554	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2878585601617845	-0.2276876822589223	-0.30003911102660863	0.1111111111111111
9	23	5	block1	1660	460	9	1665	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.131226489483141	-1.0186380522182468	-0.944258041842077	0.16666666666666666
9	27	6	block1	2010	510	19	1374	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.234410725718371	-0.497585055404654	-0.5312971887552382	0.2222222222222222
9	28	7	block1	2393	593	8	1605	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.385194398997726	0.26383246048082465	0.15421782736891387	0.3333333333333333
9	30	6	block1	2053	553	14	1453	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.315358001522335	-0.08882280469226295	-0.17615085510055703	0.2222222222222222
9	33	8	block1	2780	680	25	1326	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.522092798170152	0.9551330287688077	0.8727697117400132	0.6666666666666666
9	35	6	block1	2071	571	13	1686	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.3473892096560105	0.0729262918612387	-0.027484947989295128	0.2222222222222222
9	36	7	block1	2538	738	8	1319	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.6039438246004725	1.3684589801918559	1.351804301320746	0.3333333333333333
